"","SiteName","SurveyYear","AreaDesc","VesselName","DropLatitude","DropLongitude","VesselDepth","AvgSST","CommonName","FishLength","FishWeight","FishGenderCode","HookID","AreaDesc2","MPA.group","MPA.group2","MPA.group3","SiteType","MPA.when.sampled","BACI.ControlImpact","Target","Trophic"
"2557",97,2012,"San Clemente Island","Aggressor","33 03.810","118 37.042",46.7,20.8,"Bocaccio",41,0.74,"M",75692,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2558",97,2012,"San Clemente Island","Aggressor","33 03.810","118 37.042",46.7,20.8,"Bocaccio",43,0.88,"F",75694,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2559",97,2012,"San Clemente Island","Aggressor","33 03.810","118 37.042",46.7,20.8,"Copper Rockfish",33,0.7,"F",75698,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Carnivore"
"2560",97,2012,"San Clemente Island","Aggressor","33 03.810","118 37.042",46.7,20.8,"Olive Rockfish",39,0.82,"M",75695,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2561",97,2012,"San Clemente Island","Aggressor","33 03.810","118 37.042",46.7,20.8,"Speckled Rockfish",26,0.28,"M",75699,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2562",97,2012,"San Clemente Island","Aggressor","33 03.830","118 37.064",46.2,20.4,"Bocaccio",35,0.46,"M",75661,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2563",97,2012,"San Clemente Island","Aggressor","33 03.830","118 37.064",46.2,20.4,"Bocaccio",37,0.56,"M",75668,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2564",97,2012,"San Clemente Island","Aggressor","33 03.830","118 37.064",46.2,20.4,"Bocaccio",37,0.58,"M",75663,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2565",97,2012,"San Clemente Island","Aggressor","33 03.830","118 37.064",46.2,20.4,"Bocaccio",44,0.9,"M",75659,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2566",97,2012,"San Clemente Island","Aggressor","33 03.830","118 37.064",46.2,20.4,"Bocaccio",50,1.38,"M",75662,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2567",97,2012,"San Clemente Island","Aggressor","33 03.830","118 37.064",46.2,20.4,"Copper Rockfish",35,0.88,"F",75658,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Carnivore"
"2568",97,2012,"San Clemente Island","Aggressor","33 03.830","118 37.064",46.2,20.4,"Olive Rockfish",32,0.44,"M",75660,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2569",97,2012,"San Clemente Island","Aggressor","33 03.830","118 37.064",46.2,20.4,"Speckled Rockfish",30,0.52,"F",75664,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2570",97,2012,"San Clemente Island","Aggressor","33 03.839","118 37.074",47.6,20.5,"Bocaccio",33,0.38,"M",75676,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2571",97,2012,"San Clemente Island","Aggressor","33 03.839","118 37.074",47.6,20.5,"Bocaccio",38,0.58,"M",75677,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2572",97,2012,"San Clemente Island","Aggressor","33 03.839","118 37.074",47.6,20.5,"Bocaccio",51,1.6,"F",75679,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2573",97,2012,"San Clemente Island","Aggressor","33 03.839","118 37.074",47.6,20.5,"Speckled Rockfish",27,0.38,"F",75678,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2574",97,2012,"San Clemente Island","Aggressor","33 03.839","118 37.074",47.6,20.5,"Speckled Rockfish",32,0.54,"F",75686,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2575",97,2012,"San Clemente Island","Aggressor","33 03.839","118 37.074",47.6,20.5,"Speckled Rockfish",32,0.62,"F",75680,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2576",97,2012,"San Clemente Island","Aggressor","33 03.839","118 37.074",47.6,20.5,"Speckled Rockfish",32,0.62,"F",75681,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2577",97,2012,"San Clemente Island","Aggressor","33 03.839","118 37.074",47.6,20.5,"Vermilion Rockfish",42,1.38,"M",75683,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Carnivore"
"2578",97,2012,"San Clemente Island","Aggressor","33 03.840","118 37.091",46.9,20,"Bocaccio",31,0.3,"M",75656,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2579",97,2012,"San Clemente Island","Aggressor","33 03.840","118 37.091",46.9,20,"Bocaccio",39,0.58,"M",75654,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2580",97,2012,"San Clemente Island","Aggressor","33 03.840","118 37.091",46.9,20,"Bocaccio",43,0.9,"F",75645,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2581",97,2012,"San Clemente Island","Aggressor","33 03.840","118 37.091",46.9,20,"Bocaccio",46,1.04,"F",75646,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2582",97,2012,"San Clemente Island","Aggressor","33 03.840","118 37.091",46.9,20,"Copper Rockfish",28,0.42,"F",75644,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Carnivore"
"2583",97,2012,"San Clemente Island","Aggressor","33 03.840","118 37.091",46.9,20,"Speckled Rockfish",32,0.6,"F",75647,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2584",97,2012,"San Clemente Island","Aggressor","33 03.840","118 37.091",46.9,20,"Squarespot Rockfish",23,0.18,"F",75653,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2585",97,2013,"San Clemente Island","Aggressor","33 03.785","118 37.041",51.6,20.6,"Bocaccio",36,0.42,"F",84451,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2586",97,2013,"San Clemente Island","Aggressor","33 03.785","118 37.041",51.6,20.6,"Bocaccio",40,0.64,"F",84454,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2587",97,2013,"San Clemente Island","Aggressor","33 03.785","118 37.041",51.6,20.6,"Bocaccio",41,0.72,"M",84448,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2588",97,2013,"San Clemente Island","Aggressor","33 03.785","118 37.041",51.6,20.6,"Bocaccio",41,0.74,"F",84456,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2589",97,2013,"San Clemente Island","Aggressor","33 03.785","118 37.041",51.6,20.6,"Bocaccio",43,0.76,"F",84449,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2590",97,2013,"San Clemente Island","Aggressor","33 03.785","118 37.041",51.6,20.6,"Bocaccio",45,1,"M",84459,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2591",97,2013,"San Clemente Island","Aggressor","33 03.785","118 37.041",51.6,20.6,"Bocaccio",47,1.08,"M",84455,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2592",97,2013,"San Clemente Island","Aggressor","33 03.785","118 37.041",51.6,20.6,"Greenspotted Rockfish",28,0.4,"M",84458,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Carnivore"
"2593",97,2013,"San Clemente Island","Aggressor","33 03.785","118 37.041",51.6,20.6,"Olive Rockfish",51,1.72,"F",84452,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2594",97,2013,"San Clemente Island","Aggressor","33 03.792","118 37.052",48.8,20.8,"Bocaccio",41,0.86,"F",84475,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2595",97,2013,"San Clemente Island","Aggressor","33 03.792","118 37.052",48.8,20.8,"Bocaccio",43,0.76,"M",84468,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2596",97,2013,"San Clemente Island","Aggressor","33 03.792","118 37.052",48.8,20.8,"Bocaccio",53,1.68,"M",84476,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2597",97,2013,"San Clemente Island","Aggressor","33 03.792","118 37.052",48.8,20.8,"Bocaccio",56,1.9,"M",84469,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2598",97,2013,"San Clemente Island","Aggressor","33 03.792","118 37.052",48.8,20.8,"Speckled Rockfish",33,0.66,"F",84467,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2599",97,2013,"San Clemente Island","Aggressor","33 03.811","118 37.040",48.1,20.3,"Bocaccio",36,0.44,"M",84439,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2600",97,2013,"San Clemente Island","Aggressor","33 03.811","118 37.040",48.1,20.3,"Bocaccio",40,0.58,"F",84447,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2601",97,2013,"San Clemente Island","Aggressor","33 03.811","118 37.040",48.1,20.3,"Bocaccio",42,0.76,"F",84444,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2602",97,2013,"San Clemente Island","Aggressor","33 03.811","118 37.040",48.1,20.3,"Bocaccio",44,0.86,"F",84446,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2603",97,2013,"San Clemente Island","Aggressor","33 03.811","118 37.040",48.1,20.3,"Bocaccio",48,1.02,"F",84438,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2604",97,2013,"San Clemente Island","Aggressor","33 03.811","118 37.040",48.1,20.3,"Bocaccio",58,2.58,"F",84434,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2605",97,2013,"San Clemente Island","Aggressor","33 03.811","118 37.040",48.1,20.3,"Lingcod",52,1.34,"M",84445,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2606",97,2013,"San Clemente Island","Aggressor","33 03.811","118 37.040",48.1,20.3,"Lingcod",64,3.16,"F",84443,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2607",97,2013,"San Clemente Island","Aggressor","33 03.811","118 37.041",47.6,20.7,"Bocaccio",42,0.72,"F",84483,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2608",97,2013,"San Clemente Island","Aggressor","33 03.811","118 37.041",47.6,20.7,"Bocaccio",43,0.86,"M",84479,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2609",97,2013,"San Clemente Island","Aggressor","33 03.811","118 37.041",47.6,20.7,"Bocaccio",45,0.98,"M",84490,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2610",97,2013,"San Clemente Island","Aggressor","33 03.811","118 37.041",47.6,20.7,"Bocaccio",55,1.62,"F",84485,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2611",97,2013,"San Clemente Island","Aggressor","33 03.811","118 37.041",47.6,20.7,"Starry Rockfish",32,0.5,"F",84478,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Carnivore"
"2612",97,2013,"San Clemente Island","Aggressor","33 03.816","118 37.041",46.8,20.2,"Bocaccio",25,0.24,"F",84422,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2613",97,2013,"San Clemente Island","Aggressor","33 03.816","118 37.041",46.8,20.2,"Bocaccio",38,0.58,"F",84419,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2614",97,2013,"San Clemente Island","Aggressor","33 03.816","118 37.041",46.8,20.2,"Bocaccio",40,0.68,"M",84425,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2615",97,2013,"San Clemente Island","Aggressor","33 03.816","118 37.041",46.8,20.2,"Bocaccio",42,0.74,"M",84432,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2616",97,2013,"San Clemente Island","Aggressor","33 03.816","118 37.041",46.8,20.2,"Bocaccio",44,0.84,"M",84427,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2617",97,2013,"San Clemente Island","Aggressor","33 03.816","118 37.041",46.8,20.2,"Bocaccio",45,0.98,"M",84431,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2618",97,2013,"San Clemente Island","Aggressor","33 03.816","118 37.041",46.8,20.2,"Bocaccio",50,1.36,"M",84418,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2619",97,2013,"San Clemente Island","Aggressor","33 03.816","118 37.041",46.8,20.2,"Bocaccio",56,1.72,"M",84429,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2620",97,2013,"San Clemente Island","Aggressor","33 03.816","118 37.041",46.8,20.2,"Speckled Rockfish",35,0.74,"F",84426,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2621",97,2014,"San Clemente Island","Mirage","33 03.766","118 37.081",48.8,22,"Bocaccio",41,0.84,"M",92856,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2622",97,2014,"San Clemente Island","Mirage","33 03.766","118 37.081",48.8,22,"Bocaccio",42,0.92,"M",92851,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2623",97,2014,"San Clemente Island","Mirage","33 03.766","118 37.081",48.8,22,"Bocaccio",49,1.64,"F",92849,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2624",97,2014,"San Clemente Island","Mirage","33 03.766","118 37.081",48.8,22,"Chilipepper",31,0.42,"F",92853,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2625",97,2014,"San Clemente Island","Mirage","33 03.766","118 37.081",48.8,22,"Lingcod",53,1.58,"F",92858,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
"2626",97,2014,"San Clemente Island","Mirage","33 03.766","118 37.081",48.8,22,"Speckled Rockfish",32,0.64,"F",92855,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2627",97,2014,"San Clemente Island","Mirage","33 03.766","118 37.081",48.8,22,"Speckled Rockfish",32,0.66,"F",92854,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2628",97,2014,"San Clemente Island","Mirage","33 03.766","118 37.081",48.8,22,"Speckled Rockfish",32,0.66,"F",92857,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2629",97,2014,"San Clemente Island","Mirage","33 03.803","118 37.042",48.5,22,"Speckled Rockfish",27,0.36,"F",92842,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2630",97,2014,"San Clemente Island","Mirage","33 03.803","118 37.042",48.5,22,"Speckled Rockfish",34,0.8,"F",92838,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Planktivore"
"2631",97,2014,"San Clemente Island","Mirage","33 03.803","118 37.042",48.5,22,"Widow Rockfish",28,0.32,"F",92847,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Carnivore"
"2632",97,2014,"San Clemente Island","Mirage","33 03.810","118 37.072",45.4,22,"Bocaccio",39,0.72,"F",92825,"San Clemente Island","San Clemente","San Clemente","San Clemente","Protected",1,"Protected","Target","Piscivore"
