SiteName,SurveyYear,AreaDesc,VesselName,DropLatitude,DropLongitude,VesselDepth,AvgSST,CommonName,FishLength,FishWeight,FishGenderCode,HookID
152,2008,Point Conception/Arguello,Aggressor,34 26.456,120 31.890,46.7,,Vermilion Rockfish,42,1.32,M,28849
152,2008,Point Conception/Arguello,Aggressor,34 26.456,120 31.890,46.7,,Vermilion Rockfish,42,1.36,F,28911
152,2008,Point Conception/Arguello,Aggressor,34 26.456,120 31.890,46.7,,Widow Rockfish,31,0.38,F,28851
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.869,49.4,,Blue Rockfish,31,0.44,F,28889
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.869,49.4,,Blue Rockfish,35,0.66,F,28874
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.869,49.4,,Greenspotted Rockfish,34,0.64,F,28905
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.869,49.4,,Squarespot Rockfish,23,0.08,F,28919
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.869,49.4,,Vermilion Rockfish,36,0.82,M,28875
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.869,49.4,,Widow Rockfish,21,0.08,F,28918
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.869,49.4,,Widow Rockfish,30,0.3,M,28904
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.869,49.4,,Yellowtail Rockfish,26,0.3,M,28873
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.886,46.7,,Bocaccio,47,1.16,M,28913
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.886,46.7,,Copper Rockfish,46,2.12,F,28869
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.886,46.7,,Vermilion Rockfish,35,0.76,F,28899
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.886,46.7,,Vermilion Rockfish,36,0.82,M,28852
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.886,46.7,,Vermilion Rockfish,36,0.82,M,28897
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.886,46.7,,Vermilion Rockfish,36,0.86,M,28898
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.886,46.7,,Vermilion Rockfish,36,0.92,F,28854
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.886,46.7,,Vermilion Rockfish,37,0.9,M,28912
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.886,46.7,,Vermilion Rockfish,38,1,F,28883
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.886,46.7,,Widow Rockfish,28,0.28,F,28867
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.886,46.7,,Widow Rockfish,30,0.34,M,28884
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.886,46.7,,Widow Rockfish,32,0.36,F,28914
152,2008,Point Conception/Arguello,Aggressor,34 26.461,120 31.886,46.7,,Widow Rockfish,35,0.52,F,28882
152,2009,Point Conception/Arguello,Aggressor,34 26.460,120 31.882,47.4,,Blue Rockfish,31,0.5,F,52162
152,2009,Point Conception/Arguello,Aggressor,34 26.460,120 31.882,47.4,,Bocaccio,33,0.36,F,52154
152,2009,Point Conception/Arguello,Aggressor,34 26.460,120 31.882,47.4,,Bocaccio,34,0.4,M,52164
152,2009,Point Conception/Arguello,Aggressor,34 26.460,120 31.882,47.4,,Bocaccio,37,0.54,F,52158
152,2009,Point Conception/Arguello,Aggressor,34 26.460,120 31.882,47.4,,Bocaccio,40,0.64,F,52156
152,2009,Point Conception/Arguello,Aggressor,34 26.460,120 31.882,47.4,,Copper Rockfish,46,1.98,F,52160
152,2009,Point Conception/Arguello,Aggressor,34 26.460,120 31.882,47.4,,Lingcod,42,0.14,M,52166
152,2009,Point Conception/Arguello,Aggressor,34 26.460,120 31.882,47.4,,Starry Rockfish,31,0.5,F,52163
152,2009,Point Conception/Arguello,Aggressor,34 26.460,120 31.882,47.4,,Vermilion Rockfish,30,0.52,M,52153
152,2009,Point Conception/Arguello,Aggressor,34 26.460,120 31.882,47.4,,Vermilion Rockfish,34,0.5,M,52157
152,2009,Point Conception/Arguello,Aggressor,34 26.460,120 31.882,47.4,,Vermilion Rockfish,37,0.76,F,52167
152,2009,Point Conception/Arguello,Aggressor,34 26.460,120 31.882,47.4,,Vermilion Rockfish,40,1.12,M,52165
152,2009,Point Conception/Arguello,Aggressor,34 26.460,120 31.882,47.4,,Vermilion Rockfish,41,1.12,F,52161
152,2009,Point Conception/Arguello,Aggressor,34 26.460,120 31.882,47.4,,Vermilion Rockfish,41,1.3,F,52155
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.881,47.4,,Bocaccio,34,0.42,F,52144
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.881,47.4,,Bocaccio,38,0.6,M,52143
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.881,47.4,,Bocaccio,42,0.78,F,52151
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.881,47.4,,Bocaccio,46,1.1,M,52139
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.881,47.4,,Bocaccio,47,2.04,M,52140
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.881,47.4,,Bocaccio,49,1.4,F,52141
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.881,47.4,,Bocaccio,50,1.46,F,52142
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.881,47.4,,Copper Rockfish,46,1.98,M,52150
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.881,47.4,,Copper Rockfish,49,2.52,F,52148
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.881,47.4,,Vermilion Rockfish,33,0.58,F,52149
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.881,47.4,,Vermilion Rockfish,35,0.66,M,52145
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.881,47.4,,Vermilion Rockfish,41,1.12,M,52147
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.881,47.4,,Vermilion Rockfish,43,1.3,M,52146
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.881,47.4,,Vermilion Rockfish,49,2.22,F,52138
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.881,47.4,,Widow Rockfish,29,0.32,F,52152
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.885,47.2,,Blue Rockfish,31,0.54,F,52137
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.885,47.2,,Bocaccio,39,0.72,M,52133
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.885,47.2,,Copper Rockfish,39,1.24,F,52135
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.885,47.2,,Greenspotted Rockfish,33,0.72,F,52132
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.885,47.2,,Vermilion Rockfish,33,0.66,F,52128
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.885,47.2,,Vermilion Rockfish,34,0.72,F,52124
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.885,47.2,,Vermilion Rockfish,34,0.92,F,52125
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.885,47.2,,Vermilion Rockfish,34,0.98,M,52130
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.885,47.2,,Vermilion Rockfish,38,1.06,F,52129
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.885,47.2,,Vermilion Rockfish,39,1.18,F,52131
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.885,47.2,,Vermilion Rockfish,39,1.24,F,52127
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.885,47.2,,Vermilion Rockfish,40,1.16,F,52126
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.885,47.2,,Vermilion Rockfish,40,1.18,M,52134
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.885,47.2,,Vermilion Rockfish,41,1.3,M,52136
152,2009,Point Conception/Arguello,Aggressor,34 26.461,120 31.885,47.2,,Vermilion Rockfish,45,1.52,M,52123
152,2009,Point Conception/Arguello,Aggressor,34 26.462,120 31.889,47.3,,Bocaccio,38,0.66,M,52107
152,2009,Point Conception/Arguello,Aggressor,34 26.462,120 31.889,47.3,,Bocaccio,38,0.68,M,52104
152,2009,Point Conception/Arguello,Aggressor,34 26.462,120 31.889,47.3,,Bocaccio,42,0.84,M,52101
152,2009,Point Conception/Arguello,Aggressor,34 26.462,120 31.889,47.3,,Bocaccio,43,0.92,M,52102
152,2009,Point Conception/Arguello,Aggressor,34 26.462,120 31.889,47.3,,Bocaccio,49,1.36,M,52099
152,2009,Point Conception/Arguello,Aggressor,34 26.462,120 31.889,47.3,,Copper Rockfish,39,1.12,F,52094
152,2009,Point Conception/Arguello,Aggressor,34 26.462,120 31.889,47.3,,Copper Rockfish,47,2,M,52098
152,2009,Point Conception/Arguello,Aggressor,34 26.462,120 31.889,47.3,,Vermilion Rockfish,35,0.86,F,52096
152,2009,Point Conception/Arguello,Aggressor,34 26.462,120 31.889,47.3,,Vermilion Rockfish,39,1.2,M,52097
152,2009,Point Conception/Arguello,Aggressor,34 26.462,120 31.889,47.3,,Vermilion Rockfish,41,1.44,M,52093
152,2009,Point Conception/Arguello,Aggressor,34 26.462,120 31.889,47.3,,Vermilion Rockfish,42,1.28,M,52105
152,2009,Point Conception/Arguello,Aggressor,34 26.462,120 31.889,47.3,,Vermilion Rockfish,42,1.4,M,52095
152,2009,Point Conception/Arguello,Aggressor,34 26.462,120 31.889,47.3,,Yelloweye Rockfish,57,4.02,M,52103
152,2009,Point Conception/Arguello,Aggressor,34 26.462,120 31.889,47.3,,Yellowtail Rockfish,30,0.52,F,52106
152,2009,Point Conception/Arguello,Aggressor,34 26.462,120 31.889,47.3,,Yellowtail Rockfish,34,0.58,F,52100
152,2009,Point Conception/Arguello,Aggressor,34 26.465,120 31.891,47.6,,Bocaccio,35,0.42,F,52117
152,2009,Point Conception/Arguello,Aggressor,34 26.465,120 31.891,47.6,,Bocaccio,36,0.52,F,52119
152,2009,Point Conception/Arguello,Aggressor,34 26.465,120 31.891,47.6,,Bocaccio,42,0.86,M,52112
152,2009,Point Conception/Arguello,Aggressor,34 26.465,120 31.891,47.6,,Bocaccio,46,1.06,F,52108
152,2009,Point Conception/Arguello,Aggressor,34 26.465,120 31.891,47.6,,Bocaccio,49,1.24,M,52120
152,2009,Point Conception/Arguello,Aggressor,34 26.465,120 31.891,47.6,,Greenspotted Rockfish,36,0.86,F,52113
152,2009,Point Conception/Arguello,Aggressor,34 26.465,120 31.891,47.6,,Speckled Rockfish,31,0.5,F,52121
152,2009,Point Conception/Arguello,Aggressor,34 26.465,120 31.891,47.6,,Vermilion Rockfish,35,0.86,F,52109
152,2009,Point Conception/Arguello,Aggressor,34 26.465,120 31.891,47.6,,Vermilion Rockfish,38,1.06,F,52115
152,2009,Point Conception/Arguello,Aggressor,34 26.465,120 31.891,47.6,,Vermilion Rockfish,40,1.22,F,52110
152,2009,Point Conception/Arguello,Aggressor,34 26.465,120 31.891,47.6,,Vermilion Rockfish,40,1.28,M,52111
152,2009,Point Conception/Arguello,Aggressor,34 26.465,120 31.891,47.6,,Vermilion Rockfish,50,2.14,M,52114
152,2009,Point Conception/Arguello,Aggressor,34 26.465,120 31.891,47.6,,Widow Rockfish,29,0.36,F,52122
152,2009,Point Conception/Arguello,Aggressor,34 26.465,120 31.891,47.6,,Widow Rockfish,32,0.5,F,52116
152,2009,Point Conception/Arguello,Aggressor,34 26.465,120 31.891,47.6,,Yellowtail Rockfish,30,0.46,F,52118
152,2010,Point Conception/Arguello,Mirage,34 26.486,120 31.870,47,,Bocaccio,36,0.48,F,55076
152,2010,Point Conception/Arguello,Mirage,34 26.486,120 31.870,47,,Greenspotted Rockfish,26,0.28,M,55066
152,2010,Point Conception/Arguello,Mirage,34 26.486,120 31.870,47,,Greenspotted Rockfish,32,0.52,M,55068
152,2010,Point Conception/Arguello,Mirage,34 26.486,120 31.870,47,,Lingcod,36,0.36,M,55073
152,2010,Point Conception/Arguello,Mirage,34 26.486,120 31.870,47,,Starry Rockfish,27,0.4,F,55074
152,2010,Point Conception/Arguello,Mirage,34 26.486,120 31.870,47,,Vermilion Rockfish,34,0.66,F,55070
152,2010,Point Conception/Arguello,Mirage,34 26.486,120 31.870,47,,Vermilion Rockfish,38,0.9,M,55077
152,2010,Point Conception/Arguello,Mirage,34 26.486,120 31.870,47,,Vermilion Rockfish,38,1.06,F,55069
152,2010,Point Conception/Arguello,Mirage,34 26.486,120 31.870,47,,Vermilion Rockfish,39,0.98,M,55071
152,2010,Point Conception/Arguello,Mirage,34 26.486,120 31.870,47,,Vermilion Rockfish,40,0.96,F,55063
152,2010,Point Conception/Arguello,Mirage,34 26.486,120 31.870,47,,Vermilion Rockfish,42,1.2,M,55067
152,2010,Point Conception/Arguello,Mirage,34 26.486,120 31.870,47,,Vermilion Rockfish,42,1.48,F,55072
152,2010,Point Conception/Arguello,Mirage,34 26.486,120 31.870,47,,Vermilion Rockfish,45,1.68,M,55075
152,2010,Point Conception/Arguello,Mirage,34 26.486,120 31.870,47,,Vermilion Rockfish,52,2.52,F,55064
152,2010,Point Conception/Arguello,Mirage,34 26.489,120 31.873,47,,Copper Rockfish,40,1.18,M,55019
152,2010,Point Conception/Arguello,Mirage,34 26.489,120 31.873,47,,Greenspotted Rockfish,32,0.6,M,55026
152,2010,Point Conception/Arguello,Mirage,34 26.489,120 31.873,47,,Lingcod,42,0.6,M,55029
152,2010,Point Conception/Arguello,Mirage,34 26.489,120 31.873,47,,Lingcod,42,0.64,F,55028
152,2010,Point Conception/Arguello,Mirage,34 26.489,120 31.873,47,,Lingcod,43,0.64,M,55030
152,2010,Point Conception/Arguello,Mirage,34 26.489,120 31.873,47,,Lingcod,44,0.74,F,55031
152,2010,Point Conception/Arguello,Mirage,34 26.489,120 31.873,47,,Vermilion Rockfish,33,0.7,F,55024
152,2010,Point Conception/Arguello,Mirage,34 26.489,120 31.873,47,,Vermilion Rockfish,40,1,M,55027
152,2010,Point Conception/Arguello,Mirage,34 26.489,120 31.873,47,,Vermilion Rockfish,41,1.18,M,55025
152,2010,Point Conception/Arguello,Mirage,34 26.489,120 31.873,47,,Vermilion Rockfish,41,1.22,M,55023
152,2010,Point Conception/Arguello,Mirage,34 26.489,120 31.873,47,,Vermilion Rockfish,42,1.2,M,55021
152,2010,Point Conception/Arguello,Mirage,34 26.489,120 31.873,47,,Vermilion Rockfish,42,1.28,M,55018
152,2010,Point Conception/Arguello,Mirage,34 26.489,120 31.873,47,,Vermilion Rockfish,42,1.38,F,55020
152,2010,Point Conception/Arguello,Mirage,34 26.489,120 31.873,47,,Vermilion Rockfish,43,1.26,M,55032
152,2010,Point Conception/Arguello,Mirage,34 26.489,120 31.873,47,,Vermilion Rockfish,47,2.02,F,55022
152,2010,Point Conception/Arguello,Mirage,34 26.493,120 31.879,46.7,,Copper Rockfish,44,1.74,M,55054
152,2010,Point Conception/Arguello,Mirage,34 26.493,120 31.879,46.7,,Greenspotted Rockfish,31,0.56,M,55055
152,2010,Point Conception/Arguello,Mirage,34 26.493,120 31.879,46.7,,Starry Rockfish,29,0.52,F,55048
152,2010,Point Conception/Arguello,Mirage,34 26.493,120 31.879,46.7,,Starry Rockfish,34,0.8,M,55058
152,2010,Point Conception/Arguello,Mirage,34 26.493,120 31.879,46.7,,Vermilion Rockfish,38,0.9,F,55062
152,2010,Point Conception/Arguello,Mirage,34 26.493,120 31.879,46.7,,Vermilion Rockfish,41,1.34,F,55049
152,2010,Point Conception/Arguello,Mirage,34 26.493,120 31.879,46.7,,Vermilion Rockfish,44,1.58,F,55050
152,2010,Point Conception/Arguello,Mirage,34 26.493,120 31.879,46.7,,Vermilion Rockfish,48,1.94,F,55051
152,2010,Point Conception/Arguello,Mirage,34 26.493,120 31.879,46.7,,Vermilion Rockfish,48,2,F,55052
152,2010,Point Conception/Arguello,Mirage,34 26.493,120 31.879,46.7,,Yellowtail Rockfish,25,0.26,F,55059
152,2010,Point Conception/Arguello,Mirage,34 26.493,120 31.879,46.7,,Yellowtail Rockfish,29,0.4,F,55053
152,2010,Point Conception/Arguello,Mirage,34 26.495,120 31.883,46.9,,Bocaccio,44,1.02,M,55036
152,2010,Point Conception/Arguello,Mirage,34 26.495,120 31.883,46.9,,Bocaccio,64,2.88,F,55037
152,2010,Point Conception/Arguello,Mirage,34 26.495,120 31.883,46.9,,Greenspotted Rockfish,29,0.4,F,55044
152,2010,Point Conception/Arguello,Mirage,34 26.495,120 31.883,46.9,,Greenspotted Rockfish,31,0.54,F,55043
152,2010,Point Conception/Arguello,Mirage,34 26.495,120 31.883,46.9,,Starry Rockfish,27,0.34,F,55038
152,2010,Point Conception/Arguello,Mirage,34 26.495,120 31.883,46.9,,Vermilion Rockfish,33,0.58,F,55040
152,2010,Point Conception/Arguello,Mirage,34 26.495,120 31.883,46.9,,Vermilion Rockfish,39,1.14,F,55039
152,2010,Point Conception/Arguello,Mirage,34 26.495,120 31.883,46.9,,Vermilion Rockfish,40,1.18,M,55034
152,2010,Point Conception/Arguello,Mirage,34 26.495,120 31.883,46.9,,Vermilion Rockfish,41,1.24,M,55042
152,2010,Point Conception/Arguello,Mirage,34 26.495,120 31.883,46.9,,Vermilion Rockfish,41,1.32,F,55047
152,2010,Point Conception/Arguello,Mirage,34 26.495,120 31.883,46.9,,Vermilion Rockfish,46,1.74,F,55045
152,2010,Point Conception/Arguello,Mirage,34 26.495,120 31.883,46.9,,Vermilion Rockfish,48,2.26,F,55041
152,2010,Point Conception/Arguello,Mirage,34 26.495,120 31.883,46.9,,Vermilion Rockfish,49,2.22,F,55035
152,2010,Point Conception/Arguello,Mirage,34 26.495,120 31.883,46.9,,Vermilion Rockfish,50,2.24,M,55046
152,2010,Point Conception/Arguello,Mirage,34 26.504,120 31.880,47,,Bocaccio,51,1.32,F,55078
152,2010,Point Conception/Arguello,Mirage,34 26.504,120 31.880,47,,Copper Rockfish,45,1.96,F,55083
152,2010,Point Conception/Arguello,Mirage,34 26.504,120 31.880,47,,Greenspotted Rockfish,35,0.8,M,55084
152,2010,Point Conception/Arguello,Mirage,34 26.504,120 31.880,47,,Lingcod,40,0.52,M,55079
152,2010,Point Conception/Arguello,Mirage,34 26.504,120 31.880,47,,Vermilion Rockfish,33,0.64,F,55089
152,2010,Point Conception/Arguello,Mirage,34 26.504,120 31.880,47,,Vermilion Rockfish,39,1.06,M,55085
152,2010,Point Conception/Arguello,Mirage,34 26.504,120 31.880,47,,Vermilion Rockfish,40,1.14,F,55090
152,2010,Point Conception/Arguello,Mirage,34 26.504,120 31.880,47,,Vermilion Rockfish,41,1.08,M,55086
152,2010,Point Conception/Arguello,Mirage,34 26.504,120 31.880,47,,Vermilion Rockfish,42,1.38,F,55088
152,2010,Point Conception/Arguello,Mirage,34 26.504,120 31.880,47,,Vermilion Rockfish,47,1.98,F,55092
152,2011,Point Conception/Arguello,Mirage,34 26.445,120 31.895,48.1,,Olive Rockfish,32,0.5,M,63798
152,2011,Point Conception/Arguello,Mirage,34 26.445,120 31.895,48.1,,Vermilion Rockfish,43,1.38,M,63799
152,2011,Point Conception/Arguello,Mirage,34 26.445,120 31.895,48.1,,Yellowtail Rockfish,25,0.32,U,63803
152,2011,Point Conception/Arguello,Mirage,34 26.445,120 31.895,48.1,,Yellowtail Rockfish,26,0.3,F,63801
152,2011,Point Conception/Arguello,Mirage,34 26.445,120 31.895,48.1,,Yellowtail Rockfish,26,0.3,F,63802
152,2011,Point Conception/Arguello,Mirage,34 26.445,120 31.895,48.1,,Yellowtail Rockfish,26,0.3,U,63795
152,2011,Point Conception/Arguello,Mirage,34 26.445,120 31.895,48.1,,Yellowtail Rockfish,26,0.3,U,63805
152,2011,Point Conception/Arguello,Mirage,34 26.445,120 31.895,48.1,,Yellowtail Rockfish,26,0.34,U,63804
152,2011,Point Conception/Arguello,Mirage,34 26.445,120 31.895,48.1,,Yellowtail Rockfish,27,0.3,U,63797
152,2011,Point Conception/Arguello,Mirage,34 26.445,120 31.895,48.1,,Yellowtail Rockfish,27,0.32,F,63800
152,2011,Point Conception/Arguello,Mirage,34 26.445,120 31.895,48.1,,Yellowtail Rockfish,27,0.36,U,63806
152,2011,Point Conception/Arguello,Mirage,34 26.445,120 31.895,48.1,,Yellowtail Rockfish,27,0.36,U,63807
152,2011,Point Conception/Arguello,Mirage,34 26.445,120 31.895,48.1,,Yellowtail Rockfish,28,0.36,F,63794
152,2011,Point Conception/Arguello,Mirage,34 26.445,120 31.895,48.1,,Yellowtail Rockfish,28,0.36,M,63793
152,2011,Point Conception/Arguello,Mirage,34 26.445,120 31.895,48.1,,Yellowtail Rockfish,28,0.38,U,63796
152,2011,Point Conception/Arguello,Mirage,34 26.447,120 31.894,48.4,,Bocaccio,26,0.24,F,63809
152,2011,Point Conception/Arguello,Mirage,34 26.447,120 31.894,48.4,,Vermilion Rockfish,39,1.04,M,63814
152,2011,Point Conception/Arguello,Mirage,34 26.447,120 31.894,48.4,,Yellowtail Rockfish,24,0.24,U,63810
152,2011,Point Conception/Arguello,Mirage,34 26.447,120 31.894,48.4,,Yellowtail Rockfish,24,0.24,U,63818
152,2011,Point Conception/Arguello,Mirage,34 26.447,120 31.894,48.4,,Yellowtail Rockfish,25,0.26,F,63822
152,2011,Point Conception/Arguello,Mirage,34 26.447,120 31.894,48.4,,Yellowtail Rockfish,25,0.26,U,63817
152,2011,Point Conception/Arguello,Mirage,34 26.447,120 31.894,48.4,,Yellowtail Rockfish,26,0.28,U,63819
152,2011,Point Conception/Arguello,Mirage,34 26.447,120 31.894,48.4,,Yellowtail Rockfish,26,0.3,U,63813
152,2011,Point Conception/Arguello,Mirage,34 26.447,120 31.894,48.4,,Yellowtail Rockfish,27,0.34,F,63815
152,2011,Point Conception/Arguello,Mirage,34 26.447,120 31.894,48.4,,Yellowtail Rockfish,27,0.34,M,63812
152,2011,Point Conception/Arguello,Mirage,34 26.447,120 31.894,48.4,,Yellowtail Rockfish,28,0.36,F,63808
152,2011,Point Conception/Arguello,Mirage,34 26.447,120 31.894,48.4,,Yellowtail Rockfish,28,0.38,F,63816
152,2011,Point Conception/Arguello,Mirage,34 26.447,120 31.894,48.4,,Yellowtail Rockfish,28,0.38,U,63820
152,2011,Point Conception/Arguello,Mirage,34 26.453,120 31.891,47.5,,Blue Rockfish,29,0.48,M,63847
152,2011,Point Conception/Arguello,Mirage,34 26.453,120 31.891,47.5,,Copper Rockfish,44,1.74,F,63849
152,2011,Point Conception/Arguello,Mirage,34 26.453,120 31.891,47.5,,Vermilion Rockfish,35,0.86,M,63851
152,2011,Point Conception/Arguello,Mirage,34 26.453,120 31.891,47.5,,Vermilion Rockfish,36,0.86,F,63852
152,2011,Point Conception/Arguello,Mirage,34 26.453,120 31.891,47.5,,Vermilion Rockfish,38,1.02,F,63848
152,2011,Point Conception/Arguello,Mirage,34 26.453,120 31.891,47.5,,Vermilion Rockfish,39,1.02,M,63850
