"","SurveyYear","AreaDesc","SiteName","SiteLatitude","SiteLongitude","PortDistance","LandfallDist_NM","MainlandDist_NM","CDFGBlock","IncludeSiteSheet","IncludeDrop","IncludeDropDetail","IncludeHook","MinOfAvgSST","AvgOfAvgSST","MaxOfAvgSST","MinOfVesselDepth","AvgOfVesselDepth","MaxOfVesselDepth","HookswithFish","ValidHook","Bank.Rockfish","Barred.Sand.Bass","Blackgill.Rockfish","Blue.Rockfish","Bocaccio","Bronzespotted.Rockfish","Brown.Rockfish","Brown.Smoothhound","Calico.Rockfish","California.Scorpionfish","California.Sheephead","California.Yellowtail","Canary.Rockfish","Chilipepper","Copper.Rockfish","Cowcod","Flag.Rockfish","Freckled.Rockfish","Gopher.Rockfish","Gray.Smoothhound","Greenblotched.Rockfish","Greenspotted.Rockfish","Greenstriped.Rockfish","Halfbanded.Rockfish","Honeycomb.Rockfish","Lingcod","Lizardfish","Mexican.Rockfish","Ocean.Whitefish","Olive.Rockfish","Pacific.Bonito","Pacific.Jack.Mackerel","Pacific.Mackerel","Pacific.Sardine","Petrale.Sole","Pink.Rockfish","Pinkrose.Rockfish","Rosethorn.Rockfish","Rosy.Rockfish","Sanddab.Unidentified","Sharpchin.Rockfish","Shortbelly.Rockfish","Silvergray.Rockfish","Southern.Rock.Sole","Speckled.Rockfish","Spiny.Dogfish","Squarespot.Rockfish","Starry.Rockfish","Stripetail.Rockfish","Swordspine.Rockfish","Treefish","Unknown.Fish","Vermilion.Rockfish","White.Croaker","Whitespeckled.Rockfish","Widow.Rockfish","Yelloweye.Rockfish","Yellowtail.Rockfish","Target","Nontarget","Carnivore","Piscivore","Planktivore","Reserve.status","CINMS.status","MPA.when.sampled","CPUE","Target.CPUE","Nontarget.CPUE","Piscivore.CPUE","Carnivore.CPUE","Planktivore.CPUE","Target.DShannons","Nontarget.DShannons","Piscivore.DShannons","Carnivore.DShannons","Planktivore.DShannons","Diversity.Shannon","Diversity.Simpson","Diversity.InvSimpson"
"195",2010,"Sixty Mile Bank",31,"32 01.134","118 12.986",64.4,48.1,62.8,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,80,85.97777812,89.5,9,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,4,5,0,"NA","Outside.CINMS",0,1,1,0,0.555555555555556,0.444444444444444,0,0.617283950617284,1,0,0.625,1,1.14905969697062,0.617283950617284,2.61290322580645
"196",2012,"Sixty Mile Bank",31,"32 01.134","118 12.986",64.4,48.1,62.8,0,TRUE,TRUE,TRUE,TRUE,20.1,20.1452381,20.2,78.4,80.17618997,81.6,42,42,2,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,42,0,7,33,2,"NA","Outside.CINMS",0,1,1,0,0.785714285714286,0.166666666666667,0.0476190476190476,0.373015873015873,1,0,0.73469387755102,0,0.858385642738763,0.373015873015873,1.59493670886076
"197",2013,"Sixty Mile Bank",31,"32 01.134","118 12.986",64.4,48.1,62.8,0,TRUE,TRUE,TRUE,TRUE,19.3,19.33809524,19.4,91.2,94.93333308,98.5,42,42,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,40,2,5,35,2,"NA","Outside.CINMS",0,1,0.952380952380952,0.0476190476190476,0.833333333333333,0.119047619047619,0.0476190476190476,0.22375,0,0,0.32,0,0.609844524051727,0.293650793650794,1.41573033707865
"198",2014,"Sixty Mile Bank",31,"32 01.134","118 12.986",64.4,48.1,62.8,0,TRUE,TRUE,TRUE,TRUE,22.1,22.15849057,22.2,81.1,85.13773547,89.9,53,53,2,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,3,0,0,0,0,0,52,1,11,39,3,"NA","Outside.CINMS",0,1,0.981132075471698,0.0188679245283019,0.735849056603774,0.207547169811321,0.0566037735849057,0.437130177514793,0,0.0499671268902038,0.396694214876033,0.444444444444444,0.959991203548998,0.457814168743325,1.84438608010506
"199",2015,"Sixty Mile Bank",31,"32 01.134","118 12.986",64.4,48.1,62.8,0,TRUE,TRUE,TRUE,TRUE,22.9,22.9,22.9,84.8,89.01320792,92.4,53,53,14,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,0,1,38,14,"NA","Outside.CINMS",0,1,1,0,0.716981132075472,0.0188679245283019,0.264150943396226,0.415806336774653,1,0,0,0,0.665101787434834,0.415806336774653,1.71176112126752
"200",2016,"Sixty Mile Bank",31,"32 01.134","118 12.986",64.4,48.1,62.8,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,78.4,85.57441889,109,43,43,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,42,1,6,36,1,"NA","Outside.CINMS",0,1,0.976744186046512,0.0232558139534884,0.837209302325581,0.13953488372093,0.0232558139534884,0.297052154195011,0,0.0540123456790125,0.611111111111111,0,0.758425385943476,0.328826392644673,1.48992747784045
"201",2017,"Sixty Mile Bank",31,"32 01.134","118 12.986",64.4,48.1,62.8,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,73.7,78.03749725,89.2,56,56,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,54,2,20,35,1,"NA","Outside.CINMS",0,1,0.964285714285714,0.0357142857142857,0.625,0.357142857142857,0.0178571428571429,0.468449931412894,0.5,0,0.185,0,0.874211087266213,0.505102040816326,2.02061855670103
"202",2018,"Sixty Mile Bank",31,"32 01.134","118 12.986",64.4,48.1,62.8,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,77.3,79.85208257,82.2,48,48,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,17,0,0,0,0,0,45,3,25,15,8,"NA","Outside.CINMS",0,1,0.9375,0.0625,0.3125,0.520833333333333,0.166666666666667,0.710123456790123,0.444444444444444,0,0.4768,0.375,1.5446845972132,0.743055555555556,3.89189189189189
"203",2019,"Sixty Mile Bank",31,"32 01.134","118 12.986",64.4,48.1,62.8,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,77.6,80.37580736,82.6,62,62,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,13,0,0,0,0,0,60,2,21,33,8,"NA","Outside.CINMS",0,1,0.967741935483871,0.032258064516129,0.532258064516129,0.338709677419355,0.129032258064516,0.622777777777778,0,0,0.471655328798186,0.375,1.26420737399153,0.645681581685744,2.8223201174743
"204",2004,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,70,71.50000085,72.6,63,63,2,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,29,0,0,0,0,0,63,0,37,14,12,"NA","Outside.CINMS",0,1,1,0,0.222222222222222,0.587301587301587,0.19047619047619,0.712018140589569,1,0.244897959183674,0.349159970781592,0.277777777777778,1.49408282857199,0.712018140589569,3.47244094488189
"205",2005,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,73,73,73,19,19,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,7,0,0,0,0,0,19,0,8,6,5,"NA","Outside.CINMS",0,1,1,0,0.315789473684211,0.421052631578947,0.263157894736842,0.775623268698061,1,0.444444444444444,0.21875,0.56,1.68924530995639,0.775623268698061,4.45679012345679
"206",2006,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,71,71.13793103,72,58,58,1,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,23,0,0,0,0,0,57,0,31,18,8,"NA","Outside.CINMS",0,1,0.982758620689655,0,0.310344827586207,0.53448275862069,0.137931034482759,0.723299476762081,1,0.104938271604938,0.418314255983351,0.21875,1.58913527292567,0.732461355529132,3.73777777777778
"207",2007,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,71,71.74000004,72.9,35,35,2,0,0,0,20,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,35,0,10,22,3,"NA","Outside.CINMS",0,1,1,0,0.628571428571429,0.285714285714286,0.0857142857142857,0.623673469387755,1,0.169421487603306,0.46,0.444444444444444,1.37510219758351,0.623673469387755,2.65726681127983
"208",2008,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,72.5,73.35517226,74.4,29,29,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,29,0,7,13,9,"NA","Outside.CINMS",0,1,1,0,0.448275862068966,0.241379310344828,0.310344827586207,0.741973840665874,1,0.142011834319526,0.612244897959184,0.345679012345679,1.59425379778055,0.741973840665874,3.87557603686636
"209",2009,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,71.1,71.67346799,73.5,49,49,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,10,0,0,0,0,0,49,0,11,5,33,"NA","Outside.CINMS",0,1,1,0,0.102040816326531,0.224489795918367,0.673469387755102,0.720533111203665,1,0,0.165289256198347,0.499540863177227,1.45467423738893,0.720533111203665,3.57824143070045
"210",2010,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,71.4,72.94999886,75.5,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,26,2,25,1,2,"NA","Outside.CINMS",0,1,0.928571428571429,0.0714285714285714,0.0357142857142857,0.892857142857143,0.0714285714285714,0.331360946745562,0,0,0.2784,0,0.881593709485343,0.418367346938776,1.71929824561404
"211",2011,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,71,72.65185236,74.5,27,27,5,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,6,0,0,0,0,0,27,0,8,5,14,"NA","Outside.CINMS",0,1,1,0,0.185185185185185,0.296296296296296,0.518518518518518,0.806584362139918,1,0.48,0.40625,0.540816326530612,1.81008094237093,0.806584362139918,5.17021276595745
"212",2012,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,21.3,21.3,21.3,72.3,72.82857404,73.8,21,21,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,20,1,11,6,4,"NA","Outside.CINMS",0,1,0.952380952380952,0.0476190476190476,0.285714285714286,0.523809523809524,0.19047619047619,0.775,0,0.611111111111111,0.446280991735537,0.375,1.87245098883927,0.793650793650794,4.84615384615385
"213",2013,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,20.7,20.7,20.7,72.5,73.35714177,74.5,28,28,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,11,0,0,0,0,0,27,1,18,6,4,"NA","Outside.CINMS",0,1,0.964285714285714,0.0357142857142857,0.214285714285714,0.642857142857143,0.142857142857143,0.735253772290809,0,0.277777777777778,0.512345679012346,0.375,1.60111768002073,0.752551020408163,4.04123711340206
"214",2014,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,21.3,21.3,21.3,73,73.52200134,74.3,50,50,4,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,50,0,19,16,15,"NA","Outside.CINMS",0,1,1,0,0.32,0.38,0.3,0.796,1,0.3046875,0.45983379501385,0.391111111111111,1.71294830207942,0.796,4.90196078431372
"215",2015,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,23.5,23.5,23.5,70.7,72.29024431,74.9,41,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,41,0,13,5,23,"NA","Outside.CINMS",0,1,1,0,0.121951219512195,0.317073170731707,0.560975609756098,0.650803093396788,1,0.48,0.733727810650888,0,1.45574318110484,0.650803093396788,2.86371379897785
"216",2016,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,70.6,72.58181786,75.6,33,33,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,32,1,22,5,6,"NA","Outside.CINMS",0,1,0.96969696969697,0.0303030303030303,0.151515151515152,0.666666666666667,0.181818181818182,0.69140625,0,0.32,0.433884297520661,0.277777777777778,1.57229653095236,0.7089072543618,3.43533123028391
"217",2017,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,71.4,72.56428705,73,56,56,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,31,0,0,0,0,0,55,1,47,2,7,"NA","Outside.CINMS",0,1,0.982142857142857,0.0178571428571429,0.0357142857142857,0.839285714285714,0.125,0.623471074380165,0,0,0.497057492077863,0.489795918367347,1.38452872342766,0.636479591836735,2.75087719298246
"218",2018,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,70.8,71.41538649,72.9,26,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,4,0,0,0,0,0,26,0,13,1,12,"NA","Outside.CINMS",0,1,1,0,0.0384615384615385,0.5,0.461538461538462,0.742603550295858,1,0,0.698224852071006,0.152777777777778,1.59405608135085,0.742603550295858,3.88505747126437
"219",2019,"Nine Mile Bank",33,"32 36.820","117 23.950",9.3,8.4,8.4,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,72.8,73.80833499,74.8,24,24,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,24,0,14,6,4,"NA","Outside.CINMS",0,1,1,0,0.25,0.583333333333333,0.166666666666667,0.711805555555556,1,0.277777777777778,0.336734693877551,0.375,1.46906585972456,0.711805555555556,3.46987951807229
"220",2005,"Nine Mile Bank",35,"32 34.950","117 21.310",8.3,7.5,7.5,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,75.5,75.94791667,77,48,48,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,48,0,44,2,2,"NA","Outside.CINMS",0,1,1,0,0.0416666666666667,0.916666666666667,0.0416666666666667,0.299479166666667,1,0,0.169421487603306,0.5,0.710491401576284,0.299479166666667,1.4275092936803
"221",2006,"Nine Mile Bank",35,"32 34.950","117 21.310",8.3,7.5,7.5,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,77.7,78.96612844,80.5,62,62,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,32,0,0,0,0,0,62,0,35,24,3,"NA","Outside.CINMS",0,1,1,0,0.387096774193548,0.564516129032258,0.0483870967741935,0.592091571279917,1,0.0798611111111109,0.16,0,1.09968201273725,0.592091571279917,2.4515306122449
"222",2007,"Nine Mile Bank",35,"32 34.950","117 21.310",8.3,7.5,7.5,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,78.3,79.66216422,81.1,37,37,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,0,37,0,23,9,5,"NA","Outside.CINMS",0,1,1,0,0.243243243243243,0.621621621621622,0.135135135135135,0.60482103725347,1,0,0.162570888468809,0.32,1.19861602527402,0.60482103725347,2.53049907578558
"223",2008,"Nine Mile Bank",35,"32 34.950","117 21.310",8.3,7.5,7.5,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,76,76.85849129,79,53,53,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,0,0,3,0,0,53,0,21,23,9,"NA","Outside.CINMS",0,1,1,0,0.433962264150943,0.39622641509434,0.169811320754717,0.712709149163403,1,0.0831758034026464,0.390022675736962,0.345679012345679,1.47870417465871,0.712709149163403,3.48079306071871
"224",2009,"Nine Mile Bank",35,"32 34.950","117 21.310",8.3,7.5,7.5,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,77.3,78.26078557,82.3,51,51,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,3,0,0,51,0,28,22,1,"NA","Outside.CINMS",0,1,1,0,0.431372549019608,0.549019607843137,0.0196078431372549,0.695886197616301,1,0,0.60969387755102,0,1.35787613499018,0.695886197616301,3.28824273072061
"225",2010,"Nine Mile Bank",35,"32 34.950","117 21.310",8.3,7.5,7.5,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,77.3,77.85833518,78.4,72,72,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,71,1,65,7,0,"NA","Outside.CINMS",0,1,0.986111111111111,0.0138888888888889,0.0972222222222222,0.902777777777778,0,0.202737552073001,0,0,0.0601183431952663,1,0.462237524487531,0.224537037037037,1.28955223880597
"226",2011,"Nine Mile Bank",35,"32 34.950","117 21.310",8.3,7.5,7.5,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,77.2,77.81428364,80.6,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,9,2,"NA","Outside.CINMS",0,1,1,0,0.642857142857143,0.214285714285714,0.142857142857143,0.561224489795918,1,0,0.666666666666667,0.5,1.2265558156134,0.561224489795918,2.27906976744186
"227",2012,"Nine Mile Bank",35,"32 34.950","117 21.310",8.3,7.5,7.5,879,TRUE,TRUE,TRUE,TRUE,21.4,21.50877193,21.7,77.3,78.49649195,79.3,57,57,0,0,0,0,9,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,57,0,25,31,1,"NA","Outside.CINMS",0,1,1,0,0.543859649122807,0.43859649122807,0.0175438596491228,0.698676515851031,1,0.41207075962539,0.3392,0,1.36981035786766,0.698676515851031,3.31869254341164
"228",2013,"Nine Mile Bank",35,"32 34.950","117 21.310",8.3,7.5,7.5,879,TRUE,TRUE,TRUE,TRUE,20.4,20.4,20.4,75.3,76.18387235,77.5,31,31,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,31,0,15,13,3,"NA","Outside.CINMS",0,1,1,0,0.419354838709677,0.483870967741935,0.0967741935483871,0.609781477627471,1,0,0.124444444444444,0,1.06021361972328,0.609781477627471,2.56266666666667
"229",2014,"Nine Mile Bank",35,"32 34.950","117 21.310",8.3,7.5,7.5,879,TRUE,TRUE,TRUE,TRUE,21.2,21.2,21.2,78.9,79.99166616,81.7,24,24,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,21,2,15,7,1,"NA","Outside.CINMS",0,1,0.875,0.0833333333333333,0.291666666666667,0.625,0.0416666666666667,0.748299319727891,0,0.244897959183674,0.657777777777778,0,1.77647196338024,0.798611111111111,4.96551724137931
"230",2015,"Nine Mile Bank",35,"32 34.950","117 21.310",8.3,7.5,7.5,879,TRUE,TRUE,TRUE,TRUE,23.4,23.43823529,23.5,77.4,80.52058927,82.3,34,34,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,26,8,22,10,2,"NA","Outside.CINMS",0,1,0.764705882352941,0.235294117647059,0.294117647058824,0.647058823529412,0.0588235294117647,0.837278106508876,0,0.48,0.756198347107438,0,1.97953525437555,0.849480968858132,6.64367816091954
"231",2016,"Nine Mile Bank",35,"32 34.950","117 21.310",8.3,7.5,7.5,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,76.3,77.13636456,79.9,33,33,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,33,0,26,4,3,"NA","Outside.CINMS",0,1,1,0,0.121212121212121,0.787878787878788,0.0909090909090909,0.563820018365473,1,0.5,0.322485207100592,0,1.20715682737813,0.563820018365473,2.29263157894737
"232",2017,"Nine Mile Bank",35,"32 34.950","117 21.310",8.3,7.5,7.5,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,78.4,80.82857015,83.4,49,49,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,28,0,0,0,0,0,43,6,45,1,3,"NA","Outside.CINMS",0,1,0.877551020408163,0.122448979591837,0.0204081632653061,0.918367346938776,0.0612244897959184,0.55164954029205,0,0,0.575802469135802,0.444444444444444,1.48023053789249,0.639733444398167,2.7757225433526
"233",2018,"Nine Mile Bank",35,"32 34.950","117 21.310",8.3,7.5,7.5,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,76,77.32360956,79.6,72,72,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,65,0,0,0,0,0,72,0,69,2,1,"NA","Outside.CINMS",0,1,1,0,0.0277777777777778,0.958333333333333,0.0138888888888889,0.182098765432099,1,0,0.110480991388364,0,0.443092455539102,0.182098765432099,1.22264150943396
"234",2019,"Nine Mile Bank",35,"32 34.950","117 21.310",8.3,7.5,7.5,879,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,77.3,79.32826233,80.8,46,46,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,18,0,0,0,0,0,44,2,22,22,2,"NA","Outside.CINMS",0,1,0.956521739130435,0.0434782608695652,0.478260869565217,0.478260869565217,0.0434782608695652,0.638429752066116,0,0.235537190082645,0.318181818181818,0,1.34952274791219,0.667296786389414,3.00568181818182
